Date,Season,Opponent,Is_Home,Win/Lose,Tm_Score,Opp_Score,Points,Rebounds,Assists,Blocks,Steals,Minutes,Rest_Days
2024-01-04,2024,MIL,1,L,121,125,27,9,1,5,1,26,2.0
2024-01-07,2024,CLE,0,L,115,117,24,10,3,5,1,25,3.0
2024-01-10,2024,DET,0,W,130,108,16,12,10,0,0,21,3.0
2024-01-12,2024,CHA,1,W,135,99,26,11,1,2,0,20,2.0
2024-01-15,2024,ATL,0,L,99,109,26,13,2,5,2,27,3.0
2024-01-17,2024,BOS,0,L,98,117,27,5,1,1,0,27,2.0
2024-01-20,2024,WAS,0,W,131,127,24,8,4,6,0,28,3.0
2024-01-22,2024,PHI,0,L,123,133,33,7,2,2,0,28,2.0
2024-01-24,2024,OKC,1,L,114,140,24,12,4,4,1,28,2.0
2024-01-26,2024,POR,1,W,116,100,23,12,4,2,2,29,2.0
2024-01-27,2024,MIN,1,W,113,112,23,10,6,2,2,30,1.0
2024-01-29,2024,WAS,1,L,113,118,22,11,4,3,1,31,2.0
2024-01-31,2024,ORL,1,L,98,108,21,8,3,5,2,30,2.0
2024-02-02,2024,NOP,1,L,113,114,16,14,7,3,2,28,2.0
2024-02-03,2024,CLE,1,L,101,117,19,14,3,2,2,27,1.0
2024-02-07,2024,MIA,0,L,104,116,18,13,3,1,1,28,4.0
2024-02-08,2024,ORL,0,L,111,127,15,1,2,3,1,23,1.0
2024-02-10,2024,BKN,0,L,103,123,21,4,3,1,0,29,2.0
2024-02-12,2024,TOR,0,W,122,99,27,14,5,10,2,29,2.0
2024-02-14,2024,DAL,0,L,93,116,26,9,5,3,1,27,2.0
2024-02-22,2024,SAC,0,L,122,127,19,13,4,5,5,31,8.0
2024-02-23,2024,LAL,0,L,118,123,27,10,8,5,5,31,1.0
2024-02-25,2024,UTA,0,L,109,128,22,10,2,5,1,27,2.0
2024-02-27,2024,MIN,0,L,105,114,17,13,5,4,2,34,2.0
2024-02-29,2024,OKC,1,W,132,118,28,13,7,5,2,32,2.0
2024-03-03,2024,IND,1,W,117,105,31,12,6,6,1,31,3.0
2024-03-05,2024,HOU,0,L,101,114,10,11,3,7,0,31,2.0
2024-03-11,2024,GSW,1,L,102,112,27,14,3,2,1,31,6.0
2024-03-12,2024,HOU,1,L,101,103,13,10,6,2,1,31,1.0
2024-03-15,2024,DEN,1,L,106,117,17,9,2,3,2,33,3.0
2024-03-17,2024,BKN,1,W,122,115,33,15,7,7,0,36,2.0
2024-03-19,2024,DAL,1,L,107,113,12,11,3,6,1,32,2.0
2024-03-22,2024,MEM,1,L,97,99,31,16,5,3,2,33,3.0
2024-03-23,2024,PHX,1,L,106,131,13,5,4,1,0,21,1.0
2024-03-27,2024,UTA,0,W,118,111,19,8,6,5,0,30,4.0
2024-03-29,2024,NYK,1,W,130,126,40,20,7,1,2,38,2.0
2024-03-31,2024,GSW,1,L,113,117,32,9,5,3,4,31,2.0
2024-04-02,2024,DEN,0,L,105,110,23,15,8,9,1,34,2.0
2024-04-05,2024,NOP,0,W,111,109,17,12,9,3,1,34,3.0
2024-04-07,2024,PHI,1,L,126,133,33,18,6,7,0,43,2.0
2024-04-09,2024,MEM,0,W,102,87,18,7,6,7,0,31,2.0
2024-04-12,2024,DEN,1,W,121,120,34,12,5,2,1,37,3.0
2024-10-30,2025,OKC,0,L,93,105,6,8,2,3,0,27,201.0
2024-10-31,2025,UTA,0,W,106,88,25,9,7,5,5,34,1.0
2024-12-21,2025,POR,1,W,114,94,30,7,3,10,0,30,51.0
2024-12-23,2025,PHI,0,L,106,111,26,9,4,8,0,37,2.0
2024-12-25,2025,NYK,0,L,114,117,42,18,4,4,1,40,2.0
2024-12-27,2025,BKN,0,W,96,87,19,7,4,6,0,35,2.0
2024-12-29,2025,MIN,0,L,110,112,34,8,2,2,1,37,2.0
2025-01-04,2025,DEN,1,L,111,122,20,23,3,4,1,39,6.0
2025-01-06,2025,CHI,0,L,110,114,23,14,4,8,0,35,2.0
2025-01-08,2025,MIL,0,L,105,121,10,10,1,3,2,33,2.0
2025-01-13,2025,LAL,0,W,126,102,23,8,5,2,3,34,5.0
2025-01-15,2025,MEM,1,L,115,129,13,12,2,8,2,37,2.0
2025-01-17,2025,MEM,1,L,112,140,19,12,3,6,1,31,2.0
2025-01-19,2025,MIA,0,L,107,128,21,10,3,1,0,30,2.0
2025-01-23,2025,IND,0,W,140,110,30,11,6,5,1,32,4.0
2025-01-25,2025,IND,1,L,98,136,20,12,2,1,2,36,2.0
2025-01-29,2025,LAC,1,L,116,128,23,12,4,3,2,35,4.0
2025-01-31,2025,MIL,1,W,144,118,30,14,1,6,0,31,2.0
2025-02-03,2025,MEM,0,L,109,128,27,10,5,2,2,31,3.0
2025-02-05,2025,ATL,0,W,126,125,24,12,2,1,0,31,2.0
2025-02-07,2025,CHA,0,L,116,117,16,11,3,5,0,34,2.0
2025-02-08,2025,ORL,0,L,111,112,18,9,4,4,4,31,1.0
2025-02-10,2025,WAS,0,W,131,121,31,15,4,3,2,38,2.0
2025-02-12,2025,BOS,0,L,103,116,17,13,4,2,0,36,2.0
2025-10-22,2026,DAL,0,W,125,92,40,15,1,3,1,30,252.0
2025-10-24,2026,NOP,0,W,120,116,29,11,2,9,1,32,2.0
2025-10-26,2026,BKN,1,W,118,107,31,14,4,6,3,36,2.0
2025-10-27,2026,TOR,1,W,121,103,24,15,4,1,1,31,1.0
2025-10-30,2026,MIA,1,W,107,101,27,18,6,5,1,40,3.0
2025-11-02,2026,PHX,0,L,118,130,9,9,2,4,1,34,3.0
2025-11-05,2026,LAL,0,L,116,118,19,8,3,1,1,33,3.0
2025-11-07,2026,HOU,1,W,121,110,22,8,4,2,1,37,2.0
2025-11-08,2026,NOP,1,W,126,119,18,18,3,3,1,32,1.0
2025-11-10,2026,CHI,0,W,121,117,38,12,5,5,1,36,2.0
2025-11-12,2026,GSW,1,L,120,125,31,15,10,1,0,36,2.0
2025-11-14,2026,GSW,1,L,108,109,26,12,4,3,1,38,2.0
2025-12-13,2026,OKC,0,W,111,109,22,9,2,2,1,21,29.0
2025-12-18,2026,WAS,1,W,119,94,15,8,4,4,0,17,5.0
2025-12-19,2026,ATL,0,W,126,98,26,12,3,2,1,21,1.0
2025-12-21,2026,WAS,0,W,124,113,14,12,2,2,0,22,2.0
2025-12-23,2026,OKC,1,W,130,110,12,5,3,0,0,23,2.0
2025-12-25,2026,OKC,0,W,117,102,19,11,2,1,1,26,2.0
2025-12-27,2026,UTA,1,L,114,127,32,7,3,5,0,28,2.0
2025-12-29,2026,CLE,1,L,101,113,26,14,3,1,1,27,2.0
2025-12-31,2026,NYK,1,W,134,132,31,13,1,1,0,24,2.0
2026-01-06,2026,MEM,0,L,105,106,30,5,3,1,1,21,6.0
2026-01-07,2026,LAL,1,W,107,91,16,14,2,4,2,26,1.0
2026-01-10,2026,BOS,0,W,100,95,21,6,1,3,0,26,3.0
2026-01-11,2026,MIN,0,L,103,104,29,7,1,0,3,27,1.0
2026-01-13,2026,OKC,0,L,98,119,17,7,1,1,0,28,2.0
2026-01-15,2026,MIL,1,W,119,101,22,10,1,2,0,22,2.0
2026-01-17,2026,MIN,1,W,126,123,39,9,3,2,0,31,2.0
2026-01-19,2026,UTA,1,W,123,110,33,10,1,2,2,26,2.0
2026-01-20,2026,HOU,0,L,106,111,14,10,2,0,0,30,1.0
2026-01-22,2026,UTA,0,W,126,109,26,14,3,5,1,33,2.0
2026-01-25,2026,NOP,1,L,95,104,16,16,0,4,0,31,3.0
2026-01-28,2026,HOU,0,W,111,99,28,16,3,5,2,29,3.0
2026-01-31,2026,CHA,0,L,106,111,16,8,1,0,1,31,3.0
2026-02-01,2026,ORL,1,W,112,103,25,8,2,5,4,28,1.0
